ID,Predicted_Results
1138,0.0023715400987026763
1141,0.0006075503998144104
1142,0.0004333631909305923
1143,0.0014589737362377146
1155,0.0005693815239018098
1156,0.0014475367973394036
1160,0.001185557006716654
1168,0.0026889930683503737
1170,0.018859949310107555
1175,0.0002732966974848413
1176,0.0009960508240047922
1179,0.0003097654562431632
1180,0.0019848858224991643
1192,0.005412106354226125
1196,0.002125648554094695
1197,0.002842072953906604
1198,0.014366108870524407
1207,0.001216287904719213
1211,0.13699433508391026
1219,0.0013828177860612965
1223,0.005703988854522638
1229,0.0016051280126045918
1231,0.010609317518743475
1233,0.06098725111684498
1240,0.029515180780893928
1241,0.0004896734736619053
1248,0.0007610981455299624
1255,0.00043792942877290004
1262,0.018400584960863484
1263,0.00043274539755203123
1274,0.00806698440881957
1275,0.009116894160243992
1282,0.0005797692298218225
1287,0.00030610374019002516
1292,0.0007501761584658766
1295,0.002414276897078173
1296,0.0003956435574775915
1304,0.0037802844214357904
1310,0.006125752421653443
1312,0.0005821063392099279
1315,0.0006867069116896282
1319,0.008983991970717642
1340,0.983297068509047
1344,0.009670686323547681
1347,0.9948177368532085
1355,0.001108343484099632
1357,0.0025237736426657366
1366,0.005171652946784913
1367,0.0013420873380151778
1371,0.017423312158974875
1375,0.00020994321528466385
1379,0.005513629602119334
1382,0.08531686580895514
1384,0.0011292477374189674
1387,0.0002314357124310106
1391,0.00151726207494038
1407,0.0017012529208320388
1410,0.0008628519063856212
1415,0.0018534619697260664
1421,0.9949309995379234
1429,0.04370692639898019
1439,0.018490579626367278
1444,0.0015477590368496055
1446,0.000983232497769696
1448,0.005960349107432594
1453,0.0013501470189158221
1457,0.00029580375155537195
1458,0.0009004109402627027
1462,0.0007308278460141765
1464,0.009681932053089242
1483,0.0010409970195636418
1488,0.0005126526330204025
1503,0.00044423074690424965
1505,0.003154936693282739
1509,0.0024665038879441107
1518,0.005737699710171814
1525,0.00253598144060276
1547,0.0013359342488280584
1548,0.0017363864859126004
1550,0.0017495280334208088
1552,0.0007496879448230865
1553,0.002925315272388384
1563,0.0023021619877614517
1566,0.0016821910816902839
1576,0.0005831297061878369
1588,0.004601309516846073
1590,0.0011378961342398699
1592,0.00036332814531684146
1603,0.007627247245757677
1608,0.00025890516322716814
1611,0.031816713704174764
1613,0.0007783456773925927
1617,0.005728621907610417
1625,0.0025359035458356687
1630,0.003216871393441973
1634,0.0014427096367329048
1636,0.005373105440865478
1639,0.017418882571208827
1640,0.010030345535701491
1643,0.0011879226743844633
1644,0.005606870597594001
1648,0.00513195020268881
1662,0.0005247894348918931
1663,0.9872890596084253
1674,0.00047834039927123126
1679,0.026001739702855176
1688,0.0012887279009558333
1690,0.00019638665463503764
1692,0.9796218913147658
1698,0.0005384409323454672
1700,0.0016548579394422458
1702,0.991369100331423
1714,0.004663737620152504
1720,0.0026556050559542483
1729,0.001360527486954266
1730,0.0016770678625228552
1737,0.9688826577358887
1739,0.0008914382767227932
1752,0.0017870347799259037
1754,0.008249792950447567
1765,0.20215945429048232
1766,0.0051686096786923395
1773,0.00024190721888912655
1778,0.014578552615685521
1781,0.002459695702392833
1784,0.00044007558535643233
1785,0.9835400269072366
1786,0.0004251862104759631
1787,0.017524801190183504
1790,0.0011114242457054288
1794,0.006396213600207008
1801,0.020055604585307214
1803,0.005691849670580424
1809,0.0978982988353691
1811,0.00042684161398056074
1817,0.006479702769217799
1819,0.0025850621364107698
1824,0.0062686530011827665
1838,0.9933965462321986
1839,0.00017630381335946615
1842,0.0040996573899240146
1848,0.0005496496392167262
1851,0.0004887714615190535
1852,0.0011714190683235104
1858,0.005620860226665508
1864,0.0046697500162885324
1868,0.0056871005621521266
1871,0.0011209641363051396
1876,0.00024153137858309778
1893,0.988852698415654
1896,0.00036427906214117785
1898,0.0005463950323820839
1899,0.9859234165514009
1901,0.12758911733672212
1902,0.0010314429023751681
1905,0.0006366583737484374
1909,0.002232319085552036
1917,0.0012509956664653872
1918,0.004598132443920056
1920,0.011423713692802352
1932,0.26445301780619157
1933,0.0018458838184094069
1934,0.9957529772320679
1939,0.0008030184309121037
1942,0.007367305306999615
1944,0.0007768271801487875
1947,0.00030409514166245905
1953,0.0003936184507981528
1958,0.0037647500889900214
1964,0.00019563509752720945
1970,0.0009031456731517708
1972,0.0007672335492950326
1974,0.012875384375233749
1978,0.975627554240367
1981,0.0012912006633679566
1986,0.0002907375831853246
1989,0.015927987884418453
1999,0.007115826285272494
2000,0.0011923760217283069
2001,0.004663153567277565
2004,0.9803299113330062
2005,0.0012891758118332769
2011,0.001429940700135544
2014,0.07687855414522124
2015,0.008028673256340659
2020,0.0009714195174195075
2025,0.0011067711526727235
2029,0.9425233954425771
2047,0.0003531963677662924
2052,0.9132343559679921
2056,0.019391754675921975
2056,0.008119688750076135
2058,0.0007408018936619211
2060,0.0007855274374773156
2072,0.015380312996172528
2078,0.01270289406090751
2088,0.0003778785257367909
2092,0.0007887876452540406
2096,0.005543001888804893
2102,0.001736771844694058
2104,0.3293409635754273
2104,0.9890435439103674
2108,0.9931813134807529
2116,0.010138259325567247
2130,0.0006091238821160562
2132,0.005964929110663224
2136,0.03902134327477743
2144,0.0006005685487411423
2146,0.0003858945636303702
2148,0.3430953844760365
2148,0.0007482418149551291
2152,0.0014030525652091886
2152,0.04598592519677511
2168,0.003581604940136548
2168,0.00030676662375393217
2170,0.002061401254667576
2172,0.00034590442812057855
2172,0.012127733382726052
2176,0.0005261926944608522
2178,0.009734376534542222
2186,0.018374360635329236
2200,0.0021514406814899024
2204,0.0094338689393428
2204,0.0018135653651157127
2208,0.00045989650295512227
2208,0.0004104494359625091
2224,0.00018771941887873601
2232,0.00043955766165688486
2232,0.02985200045367413
2236,0.042201393696737186
2240,0.000723312213300225
2242,0.0003000039021854599
2244,0.0011830229288262693
2248,0.0013061401207407708
2252,0.0009722880624741704
2268,0.00036348481805621486
2274,0.0008966461394125207
2276,0.0029854524957357935
2278,0.0016512527392686166
2284,0.0007141193421149001
2286,0.004881174185522657
2288,0.00023642219104889304
2298,0.0005679525927048649
2300,0.0005391408571073972
2304,0.0006874566875986591
2318,0.0011016502296754835
2320,0.00813707212319246
2320,0.0006877018737935619
2328,0.09193996030637373
2332,0.000746853322183125
2338,0.0017232825041916824
2342,0.08905401989047469
2350,0.004544036195626147
2352,0.004114697912931202
2356,0.9930453920941493
2356,0.020177326899602777
2360,0.005045521515092195
2364,0.0032574259261124393
2368,0.5643814415905275
2368,0.001495905705942501
2372,0.002711344939457842
2372,0.0016127735507377393
2388,0.9021483015144589
2388,0.00016764570902832174
2390,0.0005697633861715188
2392,0.0005023841624100778
2396,0.006415286016204697
2396,0.0027809810410646197
2400,0.02037992789327436
2404,0.0020808401750767188
2416,0.0014667915662273869
2418,0.0009529797199607034
2422,0.0007101599749069886
2428,0.002875079012121381
2432,0.0004120189260556473
2432,0.004750388352925665
2434,0.003426678253773677
2440,0.0010229479879196503
2444,0.0005075984682211993
2450,0.017768602848388357
2452,0.003501538237101437
2456,0.002029755124313825
2464,0.0004921629737475771
2468,0.007964498694324947
2476,0.0023644953688659845
2482,0.002436413198841793
2484,0.004073584421625949
2484,0.0010880546942207518
2490,0.0001733823869393379
2492,0.0007338910456001109
2492,0.0011216033919391165
2496,0.0005114934567896857
2504,0.052749611475242056
2508,0.00029820764585775864
2514,0.003968796535461765
2516,0.0012584238128651843
2518,0.0609516148961557
2522,0.0015553176241878078
2528,0.9883223874962312
2540,0.00047530066147957
2540,0.0002860147715005225
2542,0.00276588153193674
2560,0.001514812092982788
2568,0.04410445459050334
2574,0.14414344432121762
2580,0.0019297523489860543
2592,0.027123130045743734
2600,0.006238110909056025
2624,0.005715850020688866
2628,0.09678507660430258
2628,0.0017340797303290007
2640,0.0005294195460436064
2648,0.999033800305863
2652,0.0009705477782527711
2658,0.04366089112984461
2664,0.0014961524855439318
2666,0.007807893900513124
2680,0.0012280160423046903
2688,0.008752261816369372
2702,0.002008047641576598
2704,0.009507023196439437
2712,0.19953470983933652
2712,0.003223043078632826
2714,0.0004871905105715752
2724,0.0002640467308073196
2724,0.00029278012643193586
2728,0.002346402220208402
2728,0.004694927202200347
2734,0.02072797089018112
2736,0.9704204015886698
2738,0.05778956899256214
2752,0.002361664693507017
2752,0.001283064856419921
2764,0.0003997805799909284
2772,0.0003329830630167646
2774,0.0010267405545127694
2776,0.0006044121776008018
2778,0.001476658063755173
2780,0.0014119881810448346
2784,0.5071849179529779
2786,0.004062450343453086
2792,0.0031534407361438564
2794,0.0037462323026295433
2796,0.8350652120167502
2796,0.002666306931292097
2804,0.11160016605775872
2808,0.002508750412400244
2826,0.000526636458749799
2830,0.015520626115395066
2836,0.00030213345834185297
2842,0.006881811111952128
2850,0.00558306871914355
2854,0.0007045402359015284
2860,0.0007812662931219397
2874,0.0009517261758115643
2884,0.005154463415193794
2890,0.1574506110521975
2904,0.005047776692424438
2908,0.9941654340166363
2914,0.0005236538710115476
2916,0.0017028827777143512
2920,0.002261839508372827
2922,0.0007508019898490337
2924,0.0015259424937832699
2926,0.004739358233665458
2936,0.004974249610239265
2940,0.017463431828212708
2948,0.5102101769942629
2950,0.0027131188695131182
2952,0.008226400812433296
2976,0.003981674471453939
2976,0.0009604139043735717
3000,0.0004388102191577697
3008,0.00034942717763878934
3010,0.0008073983971024321
3012,0.0003731372196926451
3012,0.005852833183161204
3024,0.0028054740115425344
3036,0.0004183904936198244
3044,0.0074936056626947745
3056,0.001308452999123906
3056,0.0004962770731662548
3072,0.0016532333237910674
3082,0.0006275251293705105
3084,0.08826756413933409
3088,0.011326094733416316
3102,0.00019899644100017087
3112,0.006009029336388846
3120,0.0014116971609053255
3122,0.00025733633615596167
3128,0.00806445591758442
3128,0.004085149608296632
3130,0.0012666755182633212
3142,0.0009432917487972724
3144,0.17511066048481613
3148,0.990150987250594
3152,0.0003647886487455033
3160,0.00029185557113174253
3160,0.012708330836195127
3162,0.0007671029646711663
3164,0.0016428078407695213
3172,0.030237435463471473
3180,0.022798982349987926
3186,0.06033940137720269
3192,0.022711471959560497
3194,0.0008153982314271387
3196,0.005346045194342551
3204,0.0038679633464098716
3204,0.0018101788987526925
3204,0.020633198830501614
3210,0.990265737825468
3212,0.003348370727162319
3214,0.0006822246840789758
3224,0.003861002940144128
3224,0.02734596373198338
3226,0.3213993928094192
3230,0.005205745952089785
3232,0.0005424661492873862
3232,0.00919944912132705
3242,0.9944492870345342
3248,0.987173693304928
3252,0.020750708792348836
3260,0.0032019505079746483
3264,0.004656935590551308
3264,0.013123974238283874
3272,0.0021548798802476002
3274,0.06509638637081547
3280,0.0014931786543969064
3280,0.0006629895557296341
3282,0.030958321667848194
3284,0.40280528763520285
3288,0.00379980238876894
3292,0.901798548454346
3292,0.0006106452713429504
3296,0.006393166894708353
3304,0.00013299829980598869
3308,0.00043853640773307696
3312,0.04474000374233994
3316,0.0024149783563459874
3324,0.001063426538780773
3336,0.0016257461640087243
3344,0.003481636626258204
3344,0.0024583401109397347
3348,0.00816191274989275
3348,0.010715681301645547
3352,0.005189889922511542
3354,0.00342160327291391
3364,0.0021196499875357384
3364,0.008227364728064207
3364,0.014979090937132183
3366,0.004366547906448113
3368,0.0006371813206029588
3376,0.00017600328621229192
3386,0.0004747858277741154
3398,0.0011214856455220433
3400,0.0016815283862140283
3404,0.0032694065176893986
3412,0.010880467251896538
3416,0.0018116530595704225
3420,0.03932892344590018
3424,0.009892622480615176
3428,0.0013650462336158866
3428,0.9402719247428326
3436,0.011352539337591342
3448,0.061464526975538544
3452,0.9342893982270617
3456,0.0017188480119173025
3468,0.0004429244634520088
3476,0.005632179871487121
3488,0.0008973082596297336
3496,0.003190981572203655
3504,0.0021630075960476494
3512,0.001945363293878996
3512,0.01029883744381906
3516,0.006378237165761335
3526,0.38290962090381436
3532,0.1450745010703994
3536,0.0009005095729085143
3536,0.0007455030665581748
3536,0.0024078044627299294
3548,0.015599962237036736
3548,0.9361144171251146
3552,0.0038863611438193944
3556,0.12774156327060487
3560,0.00036362367354492696
3562,0.005734755758499801
3564,0.00447569901343224
3568,0.001011795980759682
3568,0.004200270872442243
3570,0.0009518142707241113
3572,0.0020187580075852448
3574,0.0004753737894876555
3578,0.0030193059369847276
3586,0.0008601478665351299
3588,0.0007923582256185219
3592,0.0007042574882840065
3596,0.005200482594387724
3600,0.002960550783008801
3608,0.0033024853209730385
3616,0.0010221111172845345
3616,0.9860285023675006
3618,0.16826516211813014
3624,0.0006956599654059045
3634,0.0011642765750456375
3636,0.00021810304307724884
3640,0.010832221749596433
3644,0.006193373585764112
3648,0.00392690616355487
3648,0.5897394485278058
3656,0.02470352398602193
3662,0.0014641205638541335
3664,0.021954645956408392
3672,0.0028016044211927387
3680,0.001939466516050922
3684,0.00033471687981944184
3688,0.9959558818513616
3690,0.062382448738161816
3708,0.009800137189430777
3712,0.030990556130540595
3724,0.0010235024953209981
3732,0.0009374103660896391
3736,0.0012448046555068005
3740,0.0010909215464788675
3742,0.004086179322897569
3748,0.0011225757858615627
3758,0.0002627228142464592
3760,0.005858999281189206
3760,0.0011493857500028259
3762,0.08231814372050254
3764,0.05692233474675755
3764,0.00047110045082842224
3768,0.03212832594981356
3772,0.0012814615070266345
3772,0.001947487612701847
3776,0.003717815877507004
3780,0.0005265365534104151
3784,0.00016016203026002405
3788,0.0019032948150024705
3800,0.0003775112855547836
3804,0.044343398187959106
3808,0.0073318102885656135
3812,0.00022078513554272703
3820,0.052873262126085424
3824,0.0004924367396007352
3832,0.009400892822917532
3834,0.0016486519022581457
3846,0.001498450777286723
3848,0.0019349451600338431
3860,0.0008788513104193782
3864,0.009305261306692297
3868,0.003238193149375755
3874,0.0018237564971247424
3876,0.01524227243731104
3898,0.0013887671710726803
3900,0.0010236754114437239
3916,0.00040584477482720504
3916,0.9927031004133686
3924,0.002850771504901969
3932,0.0016223157356719726
3932,0.0014828025898529934
3936,0.0013488618632172653
3940,0.0001388474709711114
3944,0.0019102288800319218
3946,0.026816638020600927
3956,0.0008330726402627285
3966,0.008777514901499577
3968,0.45341206988750016
3980,0.9821308521540999
3984,0.043128756340147116
3990,0.0038345861123230836
3992,0.0053870398994193495
4002,0.0013336203198229145
4004,0.00013912827431370454
4008,0.00118213884192869
4012,0.0009537127678446884
4020,0.0027447082285688962
4024,0.013326671147871911
4028,0.00036250311314461983
4042,0.8422105000684873
4044,0.0007499823187548348
4046,0.0002443572277295591
4052,0.0012817740227466198
4052,0.0005751049155249192
4064,0.0019355203849420798
4072,0.007105164847847774
4080,0.004830435046010967
4084,0.0002559218906921974
4084,0.0003535563223669894
4088,0.00031674044292591397
4088,0.9859807365192599
4094,0.2694712903472173
4104,0.004288277016881743
4108,0.0018297262536124052
4112,0.27365361912396313
4116,0.004517328725645925
4120,0.01234356400720174
4120,0.0009894258350262547
4120,0.35028628355197494
4128,0.0009152986821563435
4128,0.00040892330688333846
4136,0.0011409115187801747
4136,0.6737876253901195
4136,0.0019211260955519143
4144,0.0017797281939159484
4152,0.007968705826484328
4152,0.0009948032732324476
4152,0.000632275245559349
4164,0.00308386498796602
4176,0.0045176359530787
4176,0.0344505072266454
4180,0.000850138478037072
4184,0.0011116161693272106
4200,0.0002839922704866685
4200,0.0021155213953410776
4204,0.004698203508079571
4204,0.0015220978048951846
4208,0.00036119483047782525
4208,0.0605840346440201
4208,0.0011590377485424823
4220,0.009658623695404208
4224,0.0006901775885851618
4228,0.002663462374477889
4232,0.011605740443382069
4236,0.0022163849329694526
4240,0.009079022907260165
4240,0.00035165153501575904
4240,0.18074294927090714
4244,0.0006842287894320807
4248,0.0007197907657567875
4256,0.207814857737729
4264,0.0384570829298411
4264,0.0011872498558971266
4268,0.9883201062465932
4272,0.007308708409274201
4272,0.0003569146220553465
4280,0.04329509744584415
4292,0.9280928213722106
4296,0.0104054590652257
4316,0.000524350269456237
4332,0.8613587609531218
4336,0.000504745999418724
4348,0.05007299488786085
4352,0.0005175134398459506
4352,0.014107185418940587
4352,0.00212743146949923
4360,0.001326895489561311
4364,0.003248524497516782
4372,0.1428418395099389
4376,0.0014788458923080086
4380,0.015704819536700963
4380,0.0032952726526026994
4384,0.0003486080499271791
4388,0.8624494543827581
4388,0.0003640990127617105
4392,0.021731863719574675
4400,0.00134561134073561
4416,0.0008127162834163478
4424,0.00023909851909670766
4428,0.0018359805984553067
4428,0.005267353322190775
4432,0.00041516128861623897
4432,0.0021594528218324698
4440,0.057936709879344045
4444,0.004229147748669161
4444,0.0007267086674247669
4448,0.0003402661987850882
4448,0.0011799389731120013
4464,0.006795425621158955
4468,0.7921996149177011
4468,0.05167325811957019
4472,0.012514978339314
4476,0.004910456517119801
4480,0.00538270650656088
4484,0.04312075595893126
4492,0.030346332084004196
4496,0.0006632721965391124
4496,0.105902071144345
4500,0.0007506314286245757
4504,0.008413620547002863
4504,0.001807642791287245
4508,0.171129441979117
4512,0.0026861860265939646
4512,0.9971347819257574
4516,0.24119305104407532
4528,0.01942726037005207
4528,0.00047299027490047647
4540,0.008716533322488833
4544,0.0011228679834511882
4544,0.000602526347583591
4548,0.00015491893976418385
4556,0.005508850017576214
4560,0.0009661392611760478
4564,0.0006261722049627808
4568,0.007526169113383954
4576,0.01245691320288756
4576,0.6959135109921126
4576,0.973127952023318
4580,0.0007331032834796945
4584,0.32869970081788175
4588,0.0009880694158341705
4592,0.0033305254076332527
4592,0.0003218699195429165
4604,0.0074646470298004135
4608,0.0005946970360736132
4608,0.0004417552568320625
4624,0.0016373586987981372
4632,0.0005042172422227077
4636,0.0008388396761422187
4636,0.9911235079311658
4640,0.0035500763467025145
4648,0.004528463637472819
4648,0.0014950401633750969
4652,0.00046772929572444933
4656,0.0806557287480462
4660,0.0010418685436494658
4668,0.0014285114397634806
4672,0.0004180217623679619
4672,0.009635857532220262
4672,0.0004395225977899339
4676,0.0006298886032404664
4688,0.0022856743063117777
4696,0.027160213474261678
4700,0.0023370724710028933
4708,0.000740302019935352
4712,0.0021727390048883292
4716,0.000506785839708154
4720,0.0007802070215862365
4724,0.03132149769122472
4728,0.00014229625143401758
4736,0.9431920249074434
4744,0.00936857740737826
4744,0.0014359236288479342
4744,0.0037324843630104996
4752,0.00017780576441194846
4764,0.09212890244482892
4764,0.005691040699174771
4768,0.0009284309112550335
4776,0.00042385198853562623
4780,0.0009586284953736687
4784,0.01729573763082691
4784,0.015859925058902786
4792,0.002810283907860108
4792,0.016108044252897503
4800,0.00020294267013207115
4804,0.9983479519394798
4820,0.00029231085256740166
4832,0.006295496462318017
4840,0.9940585691232521
4840,0.049206886374670654
4844,0.05399482832617476
4848,0.0015542515111526703
4852,0.004330349965275235
4860,0.004869368680539427
4864,0.0009214292346250002
4880,0.0007254247350949664
4880,0.0007715246159992505
4892,0.011782095431373044
4896,0.8173814829418763
4904,0.0026658003696564386
4908,0.0007065341973037867
4912,0.12151061788961243
4916,0.24946457123082855
4916,0.002371565536036747
4920,0.011330468884340528
4924,0.9966170502095123
4928,0.013122473494310463
4932,0.02452173637480505
4936,0.002992124279875453
4936,0.0009430400124847788
4936,0.9896456559189181
4948,0.02355815198265433
4956,0.0017646158966847748
4960,0.0013387727144267055
4964,0.000800302741466452
4964,0.031026518592029727
4972,0.044776768466933355
4972,0.0005310550802373744
4976,0.01610186302521743
4984,0.020497901892450328
4996,0.00046486987340735336
5000,0.002596706110636456
